timestamp,instrument_key,open,high,low,close,volume
2026-09-09 09:40:05,NSE:TCS-EQ,2206.6,2206.6,2206.6,2206.6,75.0
2026-09-09 09:40:06,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,901.0
2026-09-09 09:40:07,NSE:TCS-EQ,2206.1,2206.1,2206.1,2206.1,36.0
2026-09-09 09:40:08,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,135.0
2026-09-09 09:40:09,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,2.0
2026-09-09 09:40:10,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,1199.0
2026-09-09 09:40:11,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,85.0
2026-09-09 09:40:12,NSE:TCS-EQ,2206.2,2206.2,2206.2,2206.2,10.0
2026-09-09 09:40:13,NSE:TCS-EQ,2206.6,2206.6,2206.4,2206.4,73.0
2026-09-09 09:40:14,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,58.0
2026-09-09 09:40:15,NSE:TCS-EQ,2206.0,2206.5,2206.0,2206.5,36.0
2026-09-09 09:40:16,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,47.0
2026-09-09 09:40:17,NSE:TCS-EQ,2205.5,2205.5,2205.4,2205.4,459.0
2026-09-09 09:40:18,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,2.0
2026-09-09 09:40:19,NSE:TCS-EQ,2205.9,2206.4,2205.9,2206.4,34.0
2026-09-09 09:40:20,NSE:TCS-EQ,2204.9,2204.9,2204.9,2204.9,955.0
2026-09-09 09:40:21,NSE:TCS-EQ,2205.4,2205.4,2205.4,2205.4,15.0
2026-09-09 09:40:22,NSE:TCS-EQ,2204.8,2205.9,2204.8,2205.9,43.0
2026-09-09 09:40:24,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,1.0
2026-09-09 09:40:25,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,6.0
2026-09-09 09:40:26,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,21.0
2026-09-09 09:40:27,NSE:TCS-EQ,2206.4,2206.5,2206.4,2206.5,1424.0
2026-09-09 09:40:29,NSE:TCS-EQ,2206.6,2206.6,2206.6,2206.6,10.0
2026-09-09 09:40:30,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,171.0
2026-09-09 09:40:31,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,58.0
2026-09-09 09:40:32,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,258.0
2026-09-09 09:40:33,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,10.0
2026-09-09 09:40:34,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,1.0
2026-09-09 09:40:35,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,26.0
2026-09-09 09:40:37,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,5.0
2026-09-09 09:40:38,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,23.0
2026-09-09 09:40:39,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,363.0
2026-09-09 09:40:40,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,26.0
2026-09-09 09:40:41,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,11.0
2026-09-09 09:40:42,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,14.0
2026-09-09 09:40:43,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,45.0
2026-09-09 09:40:45,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,45.0
2026-09-09 09:40:46,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,506.0
2026-09-09 09:40:47,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,10.0
2026-09-09 09:40:48,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,20.0
2026-09-09 09:40:49,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,9.0
2026-09-09 09:40:50,NSE:TCS-EQ,2206.4,2206.4,2206.4,2206.4,2.0
2026-09-09 09:40:51,NSE:TCS-EQ,2206.7,2207.0,2206.7,2207.0,227.0
2026-09-09 09:40:52,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,37.0
2026-09-09 09:40:53,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,136.0
2026-09-09 09:40:54,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,1.0
2026-09-09 09:40:55,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,32.0
2026-09-09 09:40:56,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,10.0
2026-09-09 09:40:57,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,12.0
2026-09-09 09:40:58,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,17.0
2026-09-09 09:40:59,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,63.0
2026-09-09 09:41:00,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,158.0
2026-09-09 09:41:01,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,31.0
2026-09-09 09:41:02,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,254.0
2026-09-09 09:41:03,NSE:TCS-EQ,2206.4,2206.5,2206.4,2206.5,70.0
2026-09-09 09:41:04,NSE:TCS-EQ,2205.8,2205.8,2205.6,2205.6,243.0
2026-09-09 09:41:06,NSE:TCS-EQ,2205.9,2205.9,2205.5,2205.5,159.0
2026-09-09 09:41:07,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,136.0
2026-09-09 09:41:08,NSE:TCS-EQ,2206.5,2206.9,2206.5,2206.9,117.0
2026-09-09 09:41:09,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,19.0
2026-09-09 09:41:10,NSE:TCS-EQ,2206.6,2206.6,2206.5,2206.5,31.0
2026-09-09 09:41:11,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,2.0
2026-09-09 09:41:12,NSE:TCS-EQ,2206.5,2206.5,2206.0,2206.0,71.0
2026-09-09 09:41:13,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,21.0
2026-09-09 09:41:14,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,55.0
2026-09-09 09:41:15,NSE:TCS-EQ,2206.5,2206.8,2206.5,2206.8,48.0
2026-09-09 09:41:16,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,235.0
2026-09-09 09:41:17,NSE:TCS-EQ,2206.8,2206.8,2206.0,2206.0,281.0
2026-09-09 09:41:18,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,1.0
2026-09-09 09:41:19,NSE:TCS-EQ,2206.0,2206.3,2206.0,2206.3,178.0
2026-09-09 09:41:20,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,10.0
2026-09-09 09:41:21,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,1.0
2026-09-09 09:41:22,NSE:TCS-EQ,2206.7,2206.7,2206.7,2206.7,19.0
2026-09-09 09:41:23,NSE:TCS-EQ,2206.7,2206.7,2206.7,2206.7,18.0
2026-09-09 09:41:24,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,72.0
2026-09-09 09:41:25,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,30.0
2026-09-09 09:41:26,NSE:TCS-EQ,2206.6,2206.6,2206.6,2206.6,1.0
2026-09-09 09:41:27,NSE:TCS-EQ,2206.6,2206.6,2206.6,2206.6,6.0
2026-09-09 09:41:28,NSE:TCS-EQ,2206.3,2206.3,2205.9,2205.9,123.0
2026-09-09 09:41:29,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,100.0
2026-09-09 09:41:30,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,42.0
2026-09-09 09:41:31,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,12.0
2026-09-09 09:41:33,NSE:TCS-EQ,2205.8,2205.8,2205.1,2205.1,109.0
2026-09-09 09:41:34,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,276.0
2026-09-09 09:41:35,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,66.0
2026-09-09 09:41:36,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,45.0
2026-09-09 09:41:37,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,243.0
2026-09-09 09:41:38,NSE:TCS-EQ,2205.9,2205.9,2205.9,2205.9,1.0
2026-09-09 09:41:39,NSE:TCS-EQ,2206.0,2206.6,2206.0,2206.6,192.0
2026-09-09 09:41:41,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,10.0
2026-09-09 09:41:42,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,19.0
2026-09-09 09:41:44,NSE:TCS-EQ,2206.1,2206.1,2206.1,2206.1,2.0
2026-09-09 09:41:45,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,46.0
2026-09-09 09:41:46,NSE:TCS-EQ,2206.2,2206.2,2206.0,2206.0,22.0
2026-09-09 09:41:47,NSE:TCS-EQ,2206.0,2206.0,2205.8,2205.8,6.0
2026-09-09 09:41:48,NSE:TCS-EQ,2204.8,2205.0,2204.8,2205.0,975.0
2026-09-09 09:41:49,NSE:TCS-EQ,2205.2,2205.2,2205.1,2205.1,25.0
2026-09-09 09:41:51,NSE:TCS-EQ,2205.2,2205.2,2205.2,2205.2,35.0
2026-09-09 09:41:53,NSE:TCS-EQ,2205.2,2205.5,2205.2,2205.5,18.0
2026-09-09 09:41:55,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,38.0
2026-09-09 09:41:56,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,12.0
2026-09-09 09:41:58,NSE:TCS-EQ,2205.7,2205.7,2205.4,2205.4,104.0
2026-09-09 09:42:00,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,25.0
2026-09-09 09:42:01,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,9.0
2026-09-09 09:42:02,NSE:TCS-EQ,2205.9,2205.9,2205.2,2205.2,245.0
2026-09-09 09:42:03,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,5.0
2026-09-09 09:42:04,NSE:TCS-EQ,2205.8,2205.8,2205.8,2205.8,31.0
2026-09-09 09:42:05,NSE:TCS-EQ,2205.9,2206.0,2205.9,2206.0,156.0
2026-09-09 09:42:06,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,20.0
2026-09-09 09:42:07,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,65.0
2026-09-09 09:42:08,NSE:TCS-EQ,2206.3,2206.3,2205.9,2205.9,202.0
2026-09-09 09:42:10,NSE:TCS-EQ,2206.3,2206.3,2206.3,2206.3,7.0
2026-09-09 09:42:11,NSE:TCS-EQ,2206.4,2206.4,2206.4,2206.4,19.0
2026-09-09 09:42:12,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,3.0
2026-09-09 09:42:13,NSE:TCS-EQ,2205.9,2206.0,2205.9,2206.0,87.0
2026-09-09 09:42:14,NSE:TCS-EQ,2206.1,2206.1,2206.1,2206.1,25.0
2026-09-09 09:42:15,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,9.0
2026-09-09 09:42:16,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,47.0
2026-09-09 09:42:17,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,35.0
2026-09-09 09:42:19,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,32.0
2026-09-09 09:42:20,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,20.0
2026-09-09 09:42:21,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,28.0
2026-09-09 09:42:22,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,105.0
2026-09-09 09:42:23,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,5.0
2026-09-09 09:42:24,NSE:TCS-EQ,2205.3,2205.5,2205.3,2205.5,398.0
2026-09-09 09:42:25,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,1.0
2026-09-09 09:42:26,NSE:TCS-EQ,2205.4,2205.4,2205.4,2205.4,30.0
2026-09-09 09:42:28,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,126.0
2026-09-09 09:42:29,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,2.0
2026-09-09 09:42:30,NSE:TCS-EQ,2205.7,2205.7,2205.7,2205.7,13.0
2026-09-09 09:42:31,NSE:TCS-EQ,2205.0,2205.0,2205.0,2205.0,263.0
2026-09-09 09:42:32,NSE:TCS-EQ,2205.4,2205.4,2205.4,2205.4,322.0
2026-09-09 09:42:33,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,101.0
2026-09-09 09:42:34,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,9.0
2026-09-09 09:42:35,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,2.0
2026-09-09 09:42:36,NSE:TCS-EQ,2205.5,2205.5,2205.0,2205.0,7.0
2026-09-09 09:42:37,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,1.0
2026-09-09 09:42:41,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,17.0
2026-09-09 09:42:43,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,91.0
2026-09-09 09:42:44,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,56.0
2026-09-09 09:42:45,NSE:TCS-EQ,2205.5,2205.5,2205.5,2205.5,94.0
2026-09-09 09:42:46,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,4.0
2026-09-09 09:42:47,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,139.0
2026-09-09 09:42:50,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,48.0
2026-09-09 09:42:51,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,3.0
2026-09-09 09:42:52,NSE:TCS-EQ,2206.0,2206.1,2206.0,2206.1,251.0
2026-09-09 09:42:53,NSE:TCS-EQ,2206.1,2206.1,2206.1,2206.1,1.0
2026-09-09 09:42:54,NSE:TCS-EQ,2205.6,2205.6,2205.6,2205.6,54.0
2026-09-09 09:42:56,NSE:TCS-EQ,2206.1,2206.1,2206.0,2206.0,4.0
2026-09-09 09:42:58,NSE:TCS-EQ,2206.0,2206.0,2206.0,2206.0,16.0
2026-09-09 09:42:59,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,1928.0
2026-09-09 09:43:00,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,60.0
2026-09-09 09:43:01,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,1.0
2026-09-09 09:43:02,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,221.0
2026-09-09 09:43:03,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,3.0
2026-09-09 09:43:04,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,6.0
2026-09-09 09:43:06,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,1.0
2026-09-09 09:43:07,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,10.0
2026-09-09 09:43:08,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,1.0
2026-09-09 09:43:09,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,10.0
2026-09-09 09:43:10,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,2.0
2026-09-09 09:43:11,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,36.0
2026-09-09 09:43:12,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,6.0
2026-09-09 09:43:13,NSE:TCS-EQ,2207.0,2207.0,2207.0,2207.0,2.0
2026-09-09 09:43:14,NSE:TCS-EQ,2206.9,2206.9,2206.9,2206.9,2.0
2026-09-09 09:43:15,NSE:TCS-EQ,2206.8,2206.8,2206.8,2206.8,9.0
2026-09-09 09:43:16,NSE:TCS-EQ,2206.8,2206.8,2206.8,2206.8,4.0
2026-09-09 09:43:17,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,5.0
2026-09-09 09:43:18,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,10.0
2026-09-09 09:43:19,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,1.0
2026-09-09 09:43:21,NSE:TCS-EQ,2206.5,2206.5,2206.5,2206.5,226.0
2026-09-09 09:43:22,NSE:TCS-EQ,2206.8,2208.1,2206.8,2208.1,6763.0
2026-09-09 09:43:24,NSE:TCS-EQ,2207.8,2208.5,2207.8,2208.5,347.0
2026-09-09 09:43:26,NSE:TCS-EQ,2208.5,2208.5,2208.5,2208.5,146.0
2026-09-09 09:43:27,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,1.0
2026-09-09 09:43:28,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,1.0
2026-09-09 09:43:30,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,58.0
2026-09-09 09:43:31,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,1.0
2026-09-09 09:43:32,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,1.0
2026-09-09 09:43:33,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,3.0
2026-09-09 09:43:34,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,23.0
2026-09-09 09:43:35,NSE:TCS-EQ,2208.0,2208.0,2208.0,2208.0,20.0
2026-09-09 09:43:36,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,2.0
2026-09-09 09:43:37,NSE:TCS-EQ,2208.9,2209.8,2208.9,2209.8,1568.0
2026-09-09 09:43:38,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,11.0
2026-09-09 09:43:39,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,303.0
2026-09-09 09:43:41,NSE:TCS-EQ,2210.0,2210.4,2210.0,2210.4,1561.0
2026-09-09 09:43:42,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,45.0
2026-09-09 09:43:43,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,1.0
2026-09-09 09:43:44,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,474.0
2026-09-09 09:43:45,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,3.0
2026-09-09 09:43:46,NSE:TCS-EQ,2210.2,2210.2,2210.0,2210.0,167.0
2026-09-09 09:43:47,NSE:TCS-EQ,2210.1,2210.1,2209.5,2209.5,56.0
2026-09-09 09:43:49,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,26.0
2026-09-09 09:43:50,NSE:TCS-EQ,2210.9,2210.9,2209.9,2209.9,762.0
2026-09-09 09:43:51,NSE:TCS-EQ,2209.2,2210.3,2209.2,2210.3,200.0
2026-09-09 09:43:52,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,2.0
2026-09-09 09:43:53,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,4.0
2026-09-09 09:43:54,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,69.0
2026-09-09 09:43:55,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,12.0
2026-09-09 09:43:56,NSE:TCS-EQ,2209.0,2209.0,2209.0,2209.0,25.0
2026-09-09 09:43:57,NSE:TCS-EQ,2209.8,2209.8,2209.5,2209.5,215.0
2026-09-09 09:43:58,NSE:TCS-EQ,2209.5,2209.5,2209.5,2209.5,141.0
2026-09-09 09:43:59,NSE:TCS-EQ,2209.0,2209.7,2209.0,2209.7,415.0
2026-09-09 09:44:00,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,10.0
2026-09-09 09:44:02,NSE:TCS-EQ,2209.0,2209.0,2209.0,2209.0,20.0
2026-09-09 09:44:03,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,8.0
2026-09-09 09:44:04,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,62.0
2026-09-09 09:44:05,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,200.0
2026-09-09 09:44:06,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,125.0
2026-09-09 09:44:07,NSE:TCS-EQ,2209.3,2209.3,2209.3,2209.3,2.0
2026-09-09 09:44:08,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,301.0
2026-09-09 09:44:09,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,17.0
2026-09-09 09:44:10,NSE:TCS-EQ,2209.6,2209.6,2209.6,2209.6,1828.0
2026-09-09 09:44:11,NSE:TCS-EQ,2209.9,2209.9,2209.6,2209.6,37.0
2026-09-09 09:44:12,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,11.0
2026-09-09 09:44:13,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,6.0
2026-09-09 09:44:14,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,262.0
2026-09-09 09:44:15,NSE:TCS-EQ,2209.6,2209.6,2209.0,2209.0,89.0
2026-09-09 09:44:16,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,31.0
2026-09-09 09:44:17,NSE:TCS-EQ,2209.7,2209.7,2209.0,2209.0,11.0
2026-09-09 09:44:18,NSE:TCS-EQ,2209.6,2209.7,2209.6,2209.7,82.0
2026-09-09 09:44:19,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,59.0
2026-09-09 09:44:20,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,9.0
2026-09-09 09:44:21,NSE:TCS-EQ,2209.7,2209.7,2209.0,2209.0,8.0
2026-09-09 09:44:22,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,126.0
2026-09-09 09:44:23,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,63.0
2026-09-09 09:44:24,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,9.0
2026-09-09 09:44:25,NSE:TCS-EQ,2208.9,2208.9,2208.4,2208.4,103.0
2026-09-09 09:44:26,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,56.0
2026-09-09 09:44:27,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,20.0
2026-09-09 09:44:28,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,11.0
2026-09-09 09:44:29,NSE:TCS-EQ,2209.2,2209.2,2208.9,2208.9,101.0
2026-09-09 09:44:30,NSE:TCS-EQ,2208.9,2208.9,2208.9,2208.9,28.0
2026-09-09 09:44:31,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,5.0
2026-09-09 09:44:32,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,1.0
2026-09-09 09:44:33,NSE:TCS-EQ,2208.4,2208.4,2208.1,2208.1,4.0
2026-09-09 09:44:34,NSE:TCS-EQ,2208.4,2208.4,2208.4,2208.4,15.0
2026-09-09 09:44:35,NSE:TCS-EQ,2208.1,2208.1,2208.1,2208.1,31.0
2026-09-09 09:44:36,NSE:TCS-EQ,2208.1,2208.4,2208.1,2208.4,6.0
2026-09-09 09:44:37,NSE:TCS-EQ,2208.1,2208.1,2208.1,2208.1,48.0
2026-09-09 09:44:38,NSE:TCS-EQ,2207.8,2207.8,2207.8,2207.8,612.0
2026-09-09 09:44:39,NSE:TCS-EQ,2207.8,2207.8,2207.8,2207.8,22.0
2026-09-09 09:44:41,NSE:TCS-EQ,2207.6,2207.6,2207.6,2207.6,2.0
2026-09-09 09:44:42,NSE:TCS-EQ,2207.6,2207.6,2207.4,2207.4,7.0
2026-09-09 09:44:43,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,12.0
2026-09-09 09:44:44,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,45.0
2026-09-09 09:44:45,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,163.0
2026-09-09 09:44:46,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,117.0
2026-09-09 09:44:47,NSE:TCS-EQ,2208.0,2208.0,2208.0,2208.0,554.0
2026-09-09 09:44:48,NSE:TCS-EQ,2208.1,2208.1,2208.1,2208.1,2.0
2026-09-09 09:44:49,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,45.0
2026-09-09 09:44:50,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,57.0
2026-09-09 09:44:51,NSE:TCS-EQ,2207.5,2207.5,2207.5,2207.5,14.0
2026-09-09 09:44:52,NSE:TCS-EQ,2207.7,2207.7,2207.7,2207.7,10.0
2026-09-09 09:44:54,NSE:TCS-EQ,2207.4,2207.4,2207.4,2207.4,1.0
2026-09-09 09:44:55,NSE:TCS-EQ,2208.6,2208.8,2208.6,2208.8,47.0
2026-09-09 09:44:56,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,10.0
2026-09-09 09:44:57,NSE:TCS-EQ,2208.0,2208.0,2208.0,2208.0,23.0
2026-09-09 09:44:58,NSE:TCS-EQ,2208.0,2208.0,2208.0,2208.0,1.0
2026-09-09 09:44:59,NSE:TCS-EQ,2208.2,2208.2,2208.2,2208.2,10.0
2026-09-09 09:45:00,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,13.0
2026-09-09 09:45:02,NSE:TCS-EQ,2208.8,2208.8,2208.5,2208.5,53.0
2026-09-09 09:45:03,NSE:TCS-EQ,2208.7,2208.7,2208.7,2208.7,5.0
2026-09-09 09:45:04,NSE:TCS-EQ,2208.3,2208.3,2208.3,2208.3,13.0
2026-09-09 09:45:05,NSE:TCS-EQ,2208.3,2208.3,2208.3,2208.3,62.0
2026-09-09 09:45:06,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,2.0
2026-09-09 09:45:07,NSE:TCS-EQ,2208.7,2208.8,2208.7,2208.8,118.0
2026-09-09 09:45:08,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,1.0
2026-09-09 09:45:09,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,1.0
2026-09-09 09:45:10,NSE:TCS-EQ,2208.7,2208.7,2208.7,2208.7,2.0
2026-09-09 09:45:11,NSE:TCS-EQ,2208.8,2208.8,2208.8,2208.8,13.0
2026-09-09 09:45:12,NSE:TCS-EQ,2208.2,2208.2,2206.1,2206.1,2586.0
2026-09-09 09:45:13,NSE:TCS-EQ,2204.6,2204.7,2204.6,2204.7,4536.0
2026-09-09 09:45:14,NSE:TCS-EQ,2205.2,2205.3,2205.2,2205.3,207.0
2026-09-09 09:45:15,NSE:TCS-EQ,2204.3,2204.3,2204.3,2204.3,22.0
2026-09-09 09:45:16,NSE:TCS-EQ,2205.2,2205.2,2205.2,2205.2,33.0
2026-09-09 09:45:17,NSE:TCS-EQ,2204.4,2204.4,2204.1,2204.1,146.0
2026-09-09 09:45:18,NSE:TCS-EQ,2203.6,2204.3,2203.6,2204.3,124.0
2026-09-09 09:45:19,NSE:TCS-EQ,2204.1,2204.1,2204.1,2204.1,284.0
2026-09-09 09:45:20,NSE:TCS-EQ,2202.7,2204.0,2202.7,2204.0,652.0
2026-09-09 09:45:22,NSE:TCS-EQ,2202.9,2203.9,2202.9,2203.9,595.0
2026-09-09 09:45:23,NSE:TCS-EQ,2203.1,2203.1,2203.1,2203.1,10.0
2026-09-09 09:45:24,NSE:TCS-EQ,2203.4,2203.4,2203.4,2203.4,25.0
2026-09-09 09:45:25,NSE:TCS-EQ,2203.5,2204.0,2203.1,2203.1,242.0
