timestamp,instrument_key,open,high,low,close,volume
2026-09-11 12:25:41,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,82.0
2026-09-11 12:25:42,NSE:TCS-EQ,2210.4,2210.4,2210.4,2210.4,1.0
2026-09-11 12:25:47,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,438.0
2026-09-11 12:25:51,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,84.0
2026-09-11 12:25:57,NSE:TCS-EQ,2211.0,2211.0,2210.9,2210.9,34.0
2026-09-11 12:26:02,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,37.0
2026-09-11 12:26:06,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,24.0
2026-09-11 12:26:11,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,27.0
2026-09-11 12:26:16,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,483.0
2026-09-11 12:26:21,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,104.0
2026-09-11 12:26:26,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,20.0
2026-09-11 12:26:27,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,21.0
2026-09-11 12:26:31,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,45.0
2026-09-11 12:26:36,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,19.0
2026-09-11 12:26:41,NSE:TCS-EQ,2212.0,2212.0,2212.0,2212.0,986.0
2026-09-11 12:26:46,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,437.0
2026-09-11 12:26:51,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,12.0
2026-09-11 12:26:56,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,14.0
2026-09-11 12:27:01,NSE:TCS-EQ,2212.0,2212.0,2212.0,2212.0,224.0
2026-09-11 12:27:06,NSE:TCS-EQ,2211.9,2211.9,2211.9,2211.9,408.0
2026-09-11 12:27:07,NSE:TCS-EQ,2212.0,2212.0,2212.0,2212.0,2.0
2026-09-11 12:27:11,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,10.0
2026-09-11 12:27:16,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,472.0
2026-09-11 12:27:17,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,1.0
2026-09-11 12:27:26,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,4.0
2026-09-11 12:27:31,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,18.0
2026-09-11 12:27:36,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,905.0
2026-09-11 12:27:41,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,1.0
2026-09-11 12:27:46,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,474.0
2026-09-11 12:27:51,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,10.0
2026-09-11 12:27:56,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,15.0
2026-09-11 12:28:01,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,38.0
2026-09-11 12:28:06,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,171.0
2026-09-11 12:28:16,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,467.0
2026-09-11 12:28:21,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,6.0
2026-09-11 12:28:25,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,24.0
2026-09-11 12:28:30,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,20.0
2026-09-11 12:28:31,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,1.0
2026-09-11 12:28:35,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,7.0
2026-09-11 12:28:44,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,381.0
2026-09-11 12:28:49,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,62.0
2026-09-11 12:28:54,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,7.0
2026-09-11 12:28:58,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,3.0
2026-09-11 12:29:03,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,45.0
2026-09-11 12:29:08,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,19.0
2026-09-11 12:29:09,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,1.0
2026-09-11 12:29:12,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,499.0
2026-09-11 12:29:14,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,523.0
2026-09-11 12:29:22,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,1.0
2026-09-11 12:29:27,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,64.0
2026-09-11 12:29:32,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,108.0
2026-09-11 12:29:37,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,6.0
2026-09-11 12:29:38,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,225.0
2026-09-11 12:29:42,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,213.0
2026-09-11 12:29:43,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,437.0
2026-09-11 12:29:47,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,1.0
2026-09-11 12:29:57,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,47.0
2026-09-11 12:30:02,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,188.0
2026-09-11 12:30:07,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,978.0
2026-09-11 12:30:09,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,2.0
2026-09-11 12:30:13,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,446.0
2026-09-11 12:30:14,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,77.0
2026-09-11 12:30:18,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,27.0
2026-09-11 12:30:19,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,2.0
2026-09-11 12:30:20,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,17.0
2026-09-11 12:30:26,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,1.0
2026-09-11 12:30:27,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,20.0
2026-09-11 12:30:29,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,19.0
2026-09-11 12:30:31,NSE:TCS-EQ,2210.2,2210.8,2210.2,2210.8,26.0
2026-09-11 12:30:34,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,2.0
2026-09-11 12:30:35,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,100.0
2026-09-11 12:30:36,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,18.0
2026-09-11 12:30:38,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,3.0
2026-09-11 12:30:39,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,25.0
2026-09-11 12:30:41,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,20.0
2026-09-11 12:30:43,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,3.0
2026-09-11 12:30:44,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,437.0
2026-09-11 12:30:46,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,2.0
2026-09-11 12:30:47,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,161.0
2026-09-11 12:30:50,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,5.0
2026-09-11 12:30:51,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,1.0
2026-09-11 12:31:00,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,37.0
2026-09-11 12:31:01,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,8.0
2026-09-11 12:31:02,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,339.0
2026-09-11 12:31:03,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,18.0
2026-09-11 12:31:04,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,4.0
2026-09-11 12:31:08,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,3.0
2026-09-11 12:31:13,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,454.0
2026-09-11 12:31:18,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,249.0
2026-09-11 12:31:22,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,897.0
2026-09-11 12:31:27,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,10.0
2026-09-11 12:31:28,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,2.0
2026-09-11 12:31:32,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,99.0
2026-09-11 12:31:33,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,5.0
2026-09-11 12:31:37,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,80.0
2026-09-11 12:31:42,NSE:TCS-EQ,2211.8,2211.8,2211.2,2211.2,122.0
2026-09-11 12:31:47,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,471.0
2026-09-11 12:31:52,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,3.0
2026-09-11 12:31:57,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,13.0
2026-09-11 12:32:01,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,62.0
2026-09-11 12:32:11,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,47.0
2026-09-11 12:32:16,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,453.0
2026-09-11 12:32:21,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,271.0
2026-09-11 12:32:26,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,3.0
2026-09-11 12:32:27,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,7.0
2026-09-11 12:32:31,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,23.0
2026-09-11 12:32:36,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,14.0
2026-09-11 12:32:41,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,294.0
2026-09-11 12:32:48,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,475.0
2026-09-11 12:32:51,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,683.0
2026-09-11 12:32:56,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,20.0
2026-09-11 12:33:01,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,51.0
2026-09-11 12:33:07,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,21.0
2026-09-11 12:33:12,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,1619.0
2026-09-11 12:33:17,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,448.0
2026-09-11 12:33:18,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,1.0
2026-09-11 12:33:22,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,2.0
2026-09-11 12:33:28,NSE:TCS-EQ,2210.0,2210.0,2210.0,2210.0,37.0
2026-09-11 12:33:30,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,206.0
2026-09-11 12:33:34,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,2.0
2026-09-11 12:33:36,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,5.0
2026-09-11 12:33:37,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,1.0
2026-09-11 12:33:38,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,1.0
2026-09-11 12:33:39,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,10.0
2026-09-11 12:33:42,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,22.0
2026-09-11 12:33:43,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,437.0
2026-09-11 12:33:47,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,15.0
2026-09-11 12:33:48,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,3.0
2026-09-11 12:33:50,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,1.0
2026-09-11 12:33:51,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,1.0
2026-09-11 12:33:52,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,55.0
2026-09-11 12:33:53,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,12.0
2026-09-11 12:33:58,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,2.0
2026-09-11 12:34:01,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,32.0
2026-09-11 12:34:03,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,1.0
2026-09-11 12:34:08,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,15.0
2026-09-11 12:34:09,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,60.0
2026-09-11 12:34:11,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,13.0
2026-09-11 12:34:12,NSE:TCS-EQ,2210.9,2210.9,2210.8,2210.8,398.0
2026-09-11 12:34:13,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,447.0
2026-09-11 12:34:15,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,98.0
2026-09-11 12:34:16,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,3.0
2026-09-11 12:34:17,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,12.0
2026-09-11 12:34:18,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,1.0
2026-09-11 12:34:21,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,2.0
2026-09-11 12:34:22,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,5.0
2026-09-11 12:34:24,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,900.0
2026-09-11 12:34:28,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,23.0
2026-09-11 12:34:29,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,1.0
2026-09-11 12:34:30,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,18.0
2026-09-11 12:34:32,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,1.0
2026-09-11 12:34:33,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,66.0
2026-09-11 12:34:34,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,2.0
2026-09-11 12:34:36,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,7.0
2026-09-11 12:34:39,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,1.0
2026-09-11 12:34:42,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,6.0
2026-09-11 12:34:44,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,499.0
2026-09-11 12:34:45,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,1.0
2026-09-11 12:34:47,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,1.0
2026-09-11 12:34:49,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,2.0
2026-09-11 12:34:50,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,5.0
2026-09-11 12:34:55,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,14.0
2026-09-11 12:34:59,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,1.0
2026-09-11 12:35:02,NSE:TCS-EQ,2211.1,2211.1,2210.7,2210.7,63.0
2026-09-11 12:35:06,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,48.0
2026-09-11 12:35:07,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,258.0
2026-09-11 12:35:09,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,108.0
2026-09-11 12:35:14,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,480.0
2026-09-11 12:35:19,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,18.0
2026-09-11 12:35:24,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,92.0
2026-09-11 12:35:29,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,2.0
2026-09-11 12:35:34,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,151.0
2026-09-11 12:35:39,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,93.0
2026-09-11 12:35:44,NSE:TCS-EQ,2211.5,2211.8,2211.5,2211.8,577.0
2026-09-11 12:35:49,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,3.0
2026-09-11 12:35:54,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,28.0
2026-09-11 12:35:59,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,2.0
2026-09-11 12:36:04,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,37.0
2026-09-11 12:36:09,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,353.0
2026-09-11 12:36:14,NSE:TCS-EQ,2209.7,2209.7,2209.7,2209.7,1174.0
2026-09-11 12:36:19,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,138.0
2026-09-11 12:36:24,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,35.0
2026-09-11 12:36:28,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,64.0
2026-09-11 12:36:33,NSE:TCS-EQ,2209.9,2209.9,2209.9,2209.9,644.0
2026-09-11 12:36:40,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,42.0
2026-09-11 12:36:45,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,457.0
2026-09-11 12:36:50,NSE:TCS-EQ,2209.8,2209.8,2209.8,2209.8,26.0
2026-09-11 12:36:55,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,12.0
2026-09-11 12:37:00,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,40.0
2026-09-11 12:37:05,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,224.0
2026-09-11 12:37:08,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,87.0
2026-09-11 12:37:09,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,94.0
2026-09-11 12:37:11,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,30.0
2026-09-11 12:37:12,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,150.0
2026-09-11 12:37:13,NSE:TCS-EQ,2210.2,2210.2,2210.2,2210.2,522.0
2026-09-11 12:37:15,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,138.0
2026-09-11 12:37:17,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,65.0
2026-09-11 12:37:18,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,135.0
2026-09-11 12:37:21,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,67.0
2026-09-11 12:37:23,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,85.0
2026-09-11 12:37:24,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,215.0
2026-09-11 12:37:25,NSE:TCS-EQ,2211.2,2211.3,2211.2,2211.3,249.0
2026-09-11 12:37:26,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,2.0
2026-09-11 12:37:27,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,65.0
2026-09-11 12:37:28,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,1.0
2026-09-11 12:37:29,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,150.0
2026-09-11 12:37:30,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,24.0
2026-09-11 12:37:31,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,65.0
2026-09-11 12:37:33,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,156.0
2026-09-11 12:37:35,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,6.0
2026-09-11 12:37:37,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,25.0
2026-09-11 12:37:40,NSE:TCS-EQ,2211.3,2211.3,2211.2,2211.2,6.0
2026-09-11 12:37:42,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,124.0
2026-09-11 12:37:43,NSE:TCS-EQ,2210.7,2211.2,2210.7,2211.2,448.0
2026-09-11 12:37:44,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,65.0
2026-09-11 12:37:46,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,85.0
2026-09-11 12:37:48,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,1.0
2026-09-11 12:37:50,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,85.0
2026-09-11 12:37:53,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,1.0
2026-09-11 12:37:54,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,12.0
2026-09-11 12:37:55,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,150.0
2026-09-11 12:37:57,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,85.0
2026-09-11 12:38:00,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,36.0
2026-09-11 12:38:02,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,65.0
2026-09-11 12:38:03,NSE:TCS-EQ,2212.0,2212.0,2212.0,2212.0,150.0
2026-09-11 12:38:04,NSE:TCS-EQ,2212.0,2212.0,2212.0,2212.0,90.0
2026-09-11 12:38:05,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,241.0
2026-09-11 12:38:06,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,120.0
2026-09-11 12:38:07,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,65.0
2026-09-11 12:38:09,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,65.0
2026-09-11 12:38:12,NSE:TCS-EQ,2212.0,2212.0,2211.5,2211.6,331.0
2026-09-11 12:38:13,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,360.0
2026-09-11 12:38:14,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,19.0
2026-09-11 12:38:15,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,72.0
2026-09-11 12:38:16,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,32.0
2026-09-11 12:38:17,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,84.0
2026-09-11 12:38:19,NSE:TCS-EQ,2211.0,2211.6,2211.0,2211.6,20.0
2026-09-11 12:38:22,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,84.0
2026-09-11 12:38:23,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,85.0
2026-09-11 12:38:24,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,85.0
2026-09-11 12:38:25,NSE:TCS-EQ,2211.8,2211.8,2211.8,2211.8,1.0
2026-09-11 12:38:26,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,95.0
2026-09-11 12:38:28,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,65.0
2026-09-11 12:38:30,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,18.0
2026-09-11 12:38:31,NSE:TCS-EQ,2211.8,2211.8,2211.1,2211.1,66.0
2026-09-11 12:38:33,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,2.0
2026-09-11 12:38:34,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,5.0
2026-09-11 12:38:35,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,70.0
2026-09-11 12:38:38,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,357.0
2026-09-11 12:38:39,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,85.0
2026-09-11 12:38:41,NSE:TCS-EQ,2210.7,2210.7,2210.7,2210.7,2.0
2026-09-11 12:38:43,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,587.0
2026-09-11 12:38:44,NSE:TCS-EQ,2210.5,2210.5,2210.5,2210.5,1.0
2026-09-11 12:38:45,NSE:TCS-EQ,2211.4,2211.4,2210.7,2210.7,201.0
2026-09-11 12:38:46,NSE:TCS-EQ,2211.7,2211.7,2211.4,2211.4,273.0
2026-09-11 12:38:47,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,150.0
2026-09-11 12:38:48,NSE:TCS-EQ,2210.8,2210.8,2210.8,2210.8,10.0
2026-09-11 12:38:51,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,10.0
2026-09-11 12:38:53,NSE:TCS-EQ,2211.7,2211.7,2211.7,2211.7,85.0
2026-09-11 12:38:54,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,825.0
2026-09-11 12:38:56,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,8.0
2026-09-11 12:38:57,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,1.0
2026-09-11 12:38:59,NSE:TCS-EQ,2210.9,2210.9,2210.9,2210.9,14.0
2026-09-11 12:39:00,NSE:TCS-EQ,2211.6,2211.6,2211.6,2211.6,48.0
2026-09-11 12:39:03,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,8.0
2026-09-11 12:39:08,NSE:TCS-EQ,2211.3,2211.3,2211.3,2211.3,43.0
2026-09-11 12:39:09,NSE:TCS-EQ,2211.4,2211.4,2211.4,2211.4,36.0
2026-09-11 12:39:10,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,2.0
2026-09-11 12:39:11,NSE:TCS-EQ,2211.5,2211.5,2211.5,2211.5,9.0
2026-09-11 12:39:13,NSE:TCS-EQ,2211.1,2211.1,2210.6,2210.6,783.0
2026-09-11 12:39:14,NSE:TCS-EQ,2210.1,2210.1,2210.1,2210.1,421.0
2026-09-11 12:39:18,NSE:TCS-EQ,2210.6,2210.6,2210.3,2210.3,35.0
2026-09-11 12:39:19,NSE:TCS-EQ,2210.3,2210.3,2210.3,2210.3,4.0
2026-09-11 12:39:20,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,2.0
2026-09-11 12:39:23,NSE:TCS-EQ,2210.3,2211.0,2210.3,2211.0,21.0
2026-09-11 12:39:25,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,20.0
2026-09-11 12:39:30,NSE:TCS-EQ,2211.1,2211.1,2211.1,2211.1,150.0
2026-09-11 12:39:32,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,98.0
2026-09-11 12:39:34,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,40.0
2026-09-11 12:39:35,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,17.0
2026-09-11 12:39:36,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,5.0
2026-09-11 12:39:43,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,303.0
2026-09-11 12:39:46,NSE:TCS-EQ,2210.6,2210.6,2210.6,2210.6,134.0
2026-09-11 12:39:48,NSE:TCS-EQ,2211.0,2211.0,2211.0,2211.0,1.0
2026-09-11 12:39:52,NSE:TCS-EQ,2211.2,2211.2,2211.2,2211.2,1.0
